1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	1170
1123	1395
1123	1581
1123	1632
1123	1664
1123	1824
1123	1850
1124	30
1124	114
1124	120
1124	203
1124	236
1124	255
1124	344
1124	411
1124	468
1124	501
1124	513
1124	572
1124	576
1124	668
1124	868
1124	884
1124	997
1124	1030
1124	1090
1124	1121
1124	1122
1124	1123
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1124	1129
1124	1130
1124	1131
1124	1132
1124	1172
1124	1185
1124	1275
1124	1397
1124	1551
1124	1582
1124	1621
1124	1634
1124	1656
1124	1665
1124	1723
1124	1825
1124	1851
1125	31
1125	121
1125	345
1125	469
1125	516
1125	577
1125	869
1125	885
1125	1091
1125	1121
1125	1122
1125	1123
1125	1124
1125	1125
1125	1126
1125	1127
1125	1128
1125	1129
1125	1130
1125	1131
1125	1132
1125	1173
1125	1398
1125	1666
1125	1826
1125	1852
1126	32
1126	122
1126	346
1126	470
1126	578
1126	725
1126	870
1126	886
1126	1078
1126	1092
1126	1121
1126	1122
1126	1123
1126	1124
1126	1125
1126	1126
1126	1127
1126	1128
1126	1129
1126	1130
1126	1131
1126	1132
1126	1174
1126	1399
1126	1667
1126	1827
1126	1853
1127	33
1127	123
1127	347
1127	471
1127	579
1127	871
1127	887
1127	1079
1127	1093
1127	1121
1127	1122
1127	1123
1127	1124
1127	1125
1127	1126
1127	1127
1127	1128
1127	1129
1127	1130
1127	1131
1127	1132
1127	1175
1127	1400
1127	1668
1127	1828
1127	1854
1128	34
1128	124
1128	348
1128	472
1128	580
1128	872
1128	888
1128	1094
1128	1121
1128	1122
1128	1123
1128	1124
1128	1125
1128	1126
1128	1127
1128	1128
1128	1129
1128	1130
1128	1131
1128	1132
1128	1176
1128	1401
1128	1657
1128	1669
1128	1829
1128	1855
1129	35
1129	125
1129	349
1129	473
1129	581
1129	873
1129	889
1129	1095
1129	1121
1129	1122
1129	1123
1129	1124
1129	1125
1129	1126
1129	1127
1129	1128
1129	1129
1129	1130
1129	1131
1129	1132
1129	1177
1129	1402
1129	1670
1129	1830
1129	1856
1130	36
1130	126
1130	350
1130	474
1130	582
1130	874
1130	890
1130	1096
1130	1121
1130	1122
1130	1123
1130	1124
1130	1125
1130	1126
1130	1127
1130	1128
1130	1129
1130	1130
1130	1131
1130	1132
1130	1178
1130	1403
1130	1671
1130	1831
1130	1857
1131	37
1131	127
1131	351
1131	475
1131	583
1131	875
1131	891
1131	1097
1131	1121
1131	1122
1131	1123
1131	1124
1131	1125
1131	1126
1131	1127
1131	1128
1131	1129
1131	1130
1131	1131
1131	1132
1131	1179
1131	1404
1131	1672
1131	1832
1131	1858
1132	38
1132	128
1132	352
1132	476
1132	584
1132	876
1132	892
1132	1098
1132	1121
1132	1122
1132	1123
1132	1124
1132	1125
1132	1126
1132	1127
1132	1128
1132	1129
1132	1130
1132	1131
1132	1132
1132	1180
1132	1405
1132	1673
1132	1833
1132	1859
1133	430
1133	841
1133	966
1133	1133
1133	1134
1133	1293
1133	1303
1133	1799
1133	1810
1134	150
1134	164
1134	174
1134	193
1134	283
1134	321
1134	374
1134	406
1134	478
1134	492
1134	520
1134	551
1134	590
1134	630
1134	652
1134	803
1134	860
1134	902
1134	936
1134	948
1134	973
1134	991
1134	1133
1134	1134
1134	1244
1134	1254
1134	1411
1134	1423
1134	1506
1134	1522
1134	1534
1134	1608
1134	1642
1134	1694
1134	1735
1134	1749
1134	1865
1134	1868
1134	1900
1135	51
1135	238
1135	269
1135	282
1135	298
1135	307
1135	620
1135	736
1135	918
1135	924
1135	1071
1135	1114
1135	1135
1135	1136
1135	1137
1135	1186
1135	1241
1135	1591
1135	1884
1135	1911
1136	54
1136	239
1136	270
1136	287
1136	299
1136	408
1136	542
1136	621
1136	737
1136	798
1136	919
1136	925
1136	1072
1136	1115
1136	1135
1136	1136
1136	1137
1136	1187
1136	1242
1136	1592
1136	1886
1136	1912
1136	1920
1137	57
1137	240
1137	271
1137	300
1137	309
1137	622
1137	738
1137	799
1137	920
1137	926
1137	1052
1137	1073
1137	1116
1137	1135
1137	1136
1137	1137
1137	1188
1137	1195
1137	1243
1137	1593
1137	1888
1137	1913
1137	1921
1138	139
1138	167
1138	186
1138	310
1138	363
1138	477
1138	485
1138	588
1138	628
1138	661
1138	767
1138	858
1138	929
1138	968
1138	1047
1138	1138
1138	1139
1138	1140
1138	1296
1138	1601
1138	1635
1138	1683
1138	1724
1138	1867
1138	1892
1139	758
1139	768
1139	994
1139	1099
1139	1113
1139	1138
1139	1139
1139	1140
1139	1247
1139	1340
1139	1410
1139	1447
1139	1469
1140	159
1140	180
1140	198
1140	330
1140	384
1140	480
1140	497
1140	517
1140	537
1140	593
1140	610
1140	632
1140	667
1140	769
1140	863
1140	909
1140	942
1140	980
1140	1102
1140	1138
1140	1139
1140	1140
1140	1234
1140	1255
1140	1302
1140	1414
1140	1449
1140	1515
1140	1596
1140	1616
1140	1651
1140	1680
1140	1704
1140	1715
1140	1744
1140	1866
1140	1869
1140	1907
1141	1141
1141	1142
1142	1141
1142	1142
1142	1240
1143	12
1143	232
1143	297
1143	356
1143	669
1143	710
1143	752
1143	779
1143	880
1143	1106
1143	1143
1143	1167
1143	1268
1143	1327
1143	1376
1143	1487
1143	1600
1143	1681
1143	1719
1143	1770
1143	1819
1144	266
1144	301
1144	353
1144	566
1144	568
1144	625
1144	672
1144	691
1144	698
1144	728
1144	927
1144	985
1144	1023
1144	1025
1144	1035
1144	1074
1144	1144
1144	1145
1144	1154
1144	1276
1144	1306
1144	1322
1144	1328
1144	1378
1145	267
1145	303
1145	567
1145	569
1145	594
1145	599
1145	626
1145	642
1145	673
1145	692
1145	696
1145	700
1145	729
1145	928
1145	986
1145	1024
1145	1026
1145	1039
1145	1075
1145	1144
1145	1145
1145	1155
1145	1277
1145	1307
1145	1323
1145	1331
1145	1369
1145	1379
1146	80
1146	207
1146	1056
1146	1084
1146	1146
1146	1147
1146	1148
1146	1285
1147	81
1147	1146
1147	1147
1147	1148
1148	82
1148	1146
1148	1147
1148	1148
1149	627
1149	697
1149	989
1149	1149
1149	1251
1149	1499
1149	1893
1150	334
1150	1150
1151	138
1151	182
1151	215
1151	220
1151	423
1151	641
1151	680
1151	814
1151	864
1151	982
1151	988
1151	998
1151	1014
1151	1151
1151	1204
1151	1211
1151	1212
1151	1357
1151	1589
1151	1626
1151	1787
1152	200
1152	899
1152	916
1152	1080
1152	1152
1152	1153
1152	1213
1152	1314
1152	1479
1152	1624
1153	202
1153	917
1153	1081
1153	1152
1153	1153
1153	1215
1153	1316
1153	1625
1154	266
1154	301
1154	353
1154	566
1154	568
1154	625
1154	672
1154	691
1154	698
1154	728
1154	927
1154	985
1154	1023
1154	1025
1154	1035
1154	1074
1154	1144
1154	1154
1154	1155
1154	1276
1154	1306
1154	1322
1154	1328
1154	1378
1155	267
1155	303
1155	567
1155	569
1155	594
1155	599
1155	626
1155	642
1155	673
1155	692
1155	696
1155	700
1155	729
1155	928
1155	986
1155	1024
1155	1026
1155	1039
1155	1075
1155	1145
1155	1154
1155	1155
1155	1277
1155	1307
1155	1323
1155	1331
1155	1369
1155	1379
1156	59
1156	185
1156	401
1156	413
1156	534
1156	608
1156	637
1156	683
1156	724
1156	740
1156	833
1156	1120
1156	1156
1156	1250
1156	1258
1156	1271
1156	1294
1156	1385
1156	1493
1156	1538
1156	1623
1156	1654
1156	1660
1156	1662
1156	1786
1156	1877
1156	1906
1157	1157
1157	1158
1157	1890
1158	1157
1158	1158
1158	1891
1159	10
1159	857
1159	1042
1159	1159
1159	1280
1159	1351
1160	11
1160	613
1160	635
1160	660
1160	893
1160	1027
1160	1160
1160	1793
1161	959
1161	1161
1161	1862
1162	1162
1162	1163
1162	1164
1162	1165
1163	252
1163	900
1163	1162
1163	1163
1163	1164
1163	1165
1163	1190
1164	1162
1164	1163
1164	1164
1164	1165
1165	1162
1165	1163
1165	1164
1165	1165
1166	146
1166	317
1166	370
1166	405
1166	422
1166	953
1166	960
1166	1002
1166	1166
1166	1194
1166	1283
1166	1373
1166	1559
1166	1690
1166	1731
1166	1883
1167	12
1167	232
1167	297
1167	356
1167	669
1167	710
1167	752
1167	779
1167	880
1167	1106
1167	1143
1167	1167
1167	1268
1167	1327
1167	1376
1167	1487
1167	1600
1167	1681
1167	1719
1167	1770
1167	1819
1168	26
1168	116
1168	341
1168	464
1168	573
1168	865
1168	881
1168	1087
1168	1121
1168	1168
1168	1169
1168	1170
1168	1171
1168	1172
1168	1173
1168	1174
1168	1175
1168	1176
1168	1177
1168	1178
1168	1179
1168	1180
1168	1393
1168	1663
1168	1822
1168	1848
1169	27
1169	117
1169	253
1169	342
1169	409
1169	465
1169	499
1169	574
1169	866
1169	882
1169	1028
1169	1122
1169	1168
1169	1169
1169	1170
1169	1171
1169	1172
1169	1173
1169	1174
1169	1175
1169	1176
1169	1177
1169	1178
1169	1179
1169	1180
1169	1394
1169	1580
1169	1823
1169	1849
1170	28
1170	118
1170	254
1170	343
1170	410
1170	466
1170	500
1170	512
1170	575
1170	867
1170	883
1170	1029
1170	1088
1170	1123
1170	1168
1170	1169
1170	1170
1170	1171
1170	1172
1170	1173
1170	1174
1170	1175
1170	1176
1170	1177
1170	1178
1170	1179
1170	1180
1170	1395
1170	1581
1170	1632
1170	1664
1170	1824
1170	1850
1171	29
1171	119
1171	467
1171	1089
1171	1168
1171	1169
1171	1170
1171	1171
1171	1172
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	1178
1171	1179
1171	1180
1171	1274
1171	1396
1171	1633
1172	30
1172	114
1172	120
1172	203
1172	236
1172	255
1172	344
1172	411
1172	468
1172	501
1172	513
1172	572
1172	576
1172	668
1172	868
1172	884
1172	997
1172	1030
1172	1090
1172	1124
1172	1168
1172	1169
1172	1170
1172	1171
1172	1172
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1172	1178
1172	1179
1172	1180
1172	1185
1172	1275
1172	1397
1172	1551
1172	1582
1172	1621
1172	1634
1172	1656
1172	1665
1172	1723
1172	1825
1172	1851
1173	31
1173	121
1173	345
1173	469
1173	516
1173	577
1173	869
1173	885
1173	1091
1173	1125
1173	1168
1173	1169
1173	1170
1173	1171
1173	1172
1173	1173
1173	1174
1173	1175
1173	1176
1173	1177
1173	1178
1173	1179
1173	1180
1173	1398
1173	1666
1173	1826
1173	1852
1174	32
1174	122
1174	346
1174	470
1174	578
1174	725
1174	870
1174	886
1174	1078
1174	1092
1174	1126
1174	1168
1174	1169
1174	1170
1174	1171
1174	1172
1174	1173
1174	1174
1174	1175
1174	1176
1174	1177
1174	1178
1174	1179
1174	1180
1174	1399
1174	1667
1174	1827
1174	1853
1175	33
1175	123
1175	347
1175	471
1175	579
1175	871
1175	887
1175	1079
1175	1093
1175	1127
1175	1168
1175	1169
1175	1170
1175	1171
1175	1172
1175	1173
1175	1174
1175	1175
1175	1176
1175	1177
1175	1178
1175	1179
1175	1180
1175	1400
1175	1668
1175	1828
1175	1854
1176	34
1176	124
1176	348
1176	472
1176	580
1176	872
1176	888
1176	1094
1176	1128
1176	1168
1176	1169
1176	1170
1176	1171
1176	1172
1176	1173
1176	1174
1176	1175
1176	1176
1176	1177
1176	1178
1176	1179
1176	1180
1176	1401
1176	1657
1176	1669
1176	1829
1176	1855
1177	35
1177	125
1177	349
1177	473
1177	581
1177	873
1177	889
1177	1095
1177	1129
1177	1168
1177	1169
1177	1170
1177	1171
1177	1172
1177	1173
1177	1174
1177	1175
1177	1176
1177	1177
1177	1178
1177	1179
1177	1180
1177	1402
1177	1670
1177	1830
1177	1856
1178	36
1178	126
1178	350
1178	474
1178	582
1178	874
1178	890
1178	1096
1178	1130
1178	1168
1178	1169
1178	1170
1178	1171
1178	1172
1178	1173
1178	1174
1178	1175
1178	1176
1178	1177
1178	1178
1178	1179
1178	1180
1178	1403
1178	1671
1178	1831
1178	1857
1179	37
1179	127
1179	351
1179	475
1179	583
1179	875
1179	891
1179	1097
1179	1131
1179	1168
1179	1169
1179	1170
1179	1171
1179	1172
1179	1173
1179	1174
1179	1175
1179	1176
1179	1177
1179	1178
1179	1179
1179	1180
1179	1404
1179	1672
1179	1832
1179	1858
1180	38
1180	128
1180	352
1180	476
1180	584
1180	876
1180	892
1180	1098
1180	1132
1180	1168
1180	1169
1180	1170
1180	1171
1180	1172
1180	1173
1180	1174
1180	1175
1180	1176
1180	1177
1180	1178
1180	1179
1180	1180
1180	1405
1180	1673
1180	1833
1180	1859
1181	1181
1181	1182
1181	1183
1181	1184
1181	1185
1182	1181
1182	1182
1182	1183
1182	1184
1182	1185
1183	55
1183	308
1183	808
1183	954
1183	1181
1183	1182
1183	1183
1183	1184
1183	1185
1183	1233
1183	1260
1183	1375
1183	1550
1183	1560
1183	1579
1183	1679
1184	515
1184	1181
1184	1182
1184	1183
1184	1184
1184	1185
1185	30
1185	114
1185	120
1185	203
1185	236
1185	255
1185	344
1185	411
1185	468
1185	501
1185	513
1185	572
1185	576
1185	668
1185	868
1185	884
1185	997
1185	1030
1185	1090
1185	1124
1185	1172
1185	1181
1185	1182
1185	1183
1185	1184
1185	1185
1185	1275
1185	1397
1185	1551
1185	1582
1185	1621
1185	1634
1185	1656
1185	1665
1185	1723
1185	1825
1185	1851
1186	51
1186	238
1186	269
1186	282
1186	298
1186	307
1186	620
1186	736
1186	918
1186	924
1186	1071
1186	1114
1186	1135
1186	1186
1186	1187
1186	1188
1186	1241
1186	1591
1186	1884
1186	1911
1187	54
1187	239
1187	270
1187	287
1187	299
1187	408
1187	542
1187	621
1187	737
1187	798
1187	919
1187	925
1187	1072
1187	1115
1187	1136
1187	1186
1187	1187
1187	1188
1187	1242
1187	1592
1187	1886
1187	1912
1187	1920
1188	57
1188	240
1188	271
1188	300
1188	309
1188	622
1188	738
1188	799
1188	920
1188	926
1188	1052
1188	1073
1188	1116
1188	1137
1188	1186
1188	1187
1188	1188
1188	1195
1188	1243
1188	1593
1188	1888
1188	1913
1188	1921
1189	129
1189	1189
1190	252
1190	900
1190	1163
1190	1190
1190	1191
1191	439
1191	1190
1191	1191
1191	1483
1191	1545
1191	1804
1192	1192
1192	1193
1192	1194
1192	1195
1192	1196
1192	1421
1192	1713
1193	97
1193	145
1193	162
1193	170
1193	189
1193	262
1193	280
1193	316
1193	369
1193	488
1193	589
1193	609
1193	650
1193	682
1193	802
1193	835
1193	932
1193	970
1193	1192
1193	1193
1193	1194
1193	1195
1193	1196
1193	1261
1193	1270
1193	1502
1193	1521
1193	1604
1193	1638
1193	1689
1193	1730
1193	1864
1193	1896
1194	146
1194	317
1194	370
1194	405
1194	422
1194	953
1194	960
1194	1002
1194	1166
1194	1192
1194	1193
1194	1194
1194	1195
1194	1196
1194	1283
1194	1373
1194	1559
1194	1690
1194	1731
1194	1883
1195	57
1195	240
1195	271
1195	300
1195	309
1195	622
1195	738
1195	799
1195	920
1195	926
1195	1052
1195	1073
1195	1116
1195	1137
1195	1188
1195	1192
1195	1193
1195	1194
1195	1195
1195	1196
1195	1243
1195	1593
1195	1888
1195	1913
1195	1921
1196	102
1196	160
1196	181
1196	199
1196	265
1196	275
1196	331
1196	385
1196	498
1196	684
1196	838
1196	910
1196	943
1196	1192
1196	1193
1196	1194
1196	1195
1196	1196
1196	1236
1196	1264
1196	1267
1196	1272
1196	1313
1196	1617
1196	1652
1196	1705
1196	1745
1196	1908
1197	242
1197	1197
1197	1198
1197	1199
1197	1200
1197	1436
1198	1197
1198	1198
1198	1199
1198	1200
1199	230
1199	800
1199	1197
1199	1198
1199	1199
1199	1200
1200	1197
1200	1198
1200	1199
1200	1200
1200	1253
1201	1201
1202	25
1202	78
1202	141
1202	214
1202	277
1202	312
1202	365
1202	418
1202	481
1202	519
1202	548
1202	616
1202	648
1202	662
1202	687
1202	755
1202	945
1202	1019
1202	1053
1202	1064
1202	1067
1202	1108
1202	1202
1202	1203
1202	1204
1202	1205
1202	1206
1202	1207
1202	1208
1202	1290
1202	1295
1202	1360
1202	1382
1202	1407
1202	1431
1202	1498
1202	1518
1202	1530
1202	1685
1202	1714
1202	1726
1202	1817
1202	1844
1202	1863
1203	219
1203	241
1203	243
1203	952
1203	1202
1203	1203
1203	1204
1203	1205
1203	1206
1203	1207
1203	1208
1203	1273
1203	1433
1203	1558
1203	1574
1204	138
1204	182
1204	215
1204	220
1204	423
1204	641
1204	680
1204	814
1204	864
1204	982
1204	988
1204	998
1204	1014
1204	1151
1204	1202
1204	1203
1204	1204
1204	1205
1204	1206
1204	1207
1204	1208
1204	1211
1204	1212
1204	1357
1204	1589
1204	1626
1204	1787
1205	45
1205	52
1205	227
1205	233
1205	284
1205	336
1205	509
1205	552
1205	585
1205	653
1205	664
1205	903
1205	949
1205	1202
1205	1203
1205	1204
1205	1205
1205	1206
1205	1207
1205	1208
1205	1256
1205	1453
1205	1466
1205	1507
1205	1523
1205	1535
1205	1541
1205	1577
1205	1750
1205	1800
1205	1837
1205	1879
1205	1885
1206	79
1206	153
1206	216
1206	286
1206	324
1206	377
1206	421
1206	482
1206	522
1206	554
1206	619
1206	655
1206	690
1206	761
1206	950
1206	961
1206	1054
1206	1066
1206	1111
1206	1202
1206	1203
1206	1204
1206	1205
1206	1206
1206	1207
1206	1208
1206	1339
1206	1363
1206	1383
1206	1413
1206	1432
1206	1510
1206	1519
1206	1537
1206	1697
1206	1708
1206	1738
1206	1791
1206	1818
1206	1847
1207	16
1207	46
1207	228
1207	510
1207	586
1207	955
1207	984
1207	1202
1207	1203
1207	1204
1207	1205
1207	1206
1207	1207
1207	1208
1207	1257
1207	1301
1207	1451
1207	1454
1207	1467
1207	1527
1207	1542
1207	1561
1207	1839
1208	9
1208	47
1208	56
1208	96
1208	229
1208	234
1208	289
1208	337
1208	511
1208	556
1208	571
1208	587
1208	657
1208	666
1208	806
1208	819
1208	951
1208	1202
1208	1203
1208	1204
1208	1205
1208	1206
1208	1207
1208	1208
1208	1452
1208	1455
1208	1468
1208	1514
1208	1528
1208	1539
1208	1752
1208	1840
1208	1880
1208	1887
1209	83
1209	204
1209	248
1209	543
1209	606
1209	706
1209	813
1209	859
1209	1209
1209	1210
1209	1211
1209	1446
1209	1458
1209	1476
1209	1489
1209	1562
1209	1588
1209	1675
1210	249
1210	1209
1210	1210
1210	1211
1211	138
1211	182
1211	215
1211	220
1211	423
1211	641
1211	680
1211	814
1211	864
1211	982
1211	988
1211	998
1211	1014
1211	1151
1211	1204
1211	1209
1211	1210
1211	1211
1211	1212
1211	1357
1211	1589
1211	1626
1211	1787
1212	138
1212	182
1212	215
1212	220
1212	423
1212	641
1212	680
1212	814
1212	864
1212	982
1212	988
1212	998
1212	1014
1212	1151
1212	1204
1212	1211
1212	1212
1212	1213
1212	1214
1212	1215
1212	1216
1212	1217
1212	1218
1212	1219
1212	1220
1212	1221
1212	1222
1212	1223
1212	1224
1212	1225
1212	1226
1212	1227
1212	1228
1212	1229
1212	1357
1212	1589
1212	1626
1212	1787
1213	200
1213	899
1213	916
1213	1080
1213	1152
1213	1212
1213	1213
1213	1214
1213	1215
1213	1216
1213	1217
1213	1218
1213	1219
1213	1220
1213	1221
1213	1222
1213	1223
1213	1224
1213	1225
1213	1226
1213	1227
1213	1228
1213	1229
1213	1314
1213	1479
1213	1624
1214	711
1214	817
1214	1212
1214	1213
1214	1214
1214	1215
1214	1216
1214	1217
1214	1218
1214	1219
1214	1220
1214	1221
1214	1222
1214	1223
1214	1224
1214	1225
1214	1226
1214	1227
1214	1228
1214	1229
1214	1881
1215	202
1215	917
1215	1081
1215	1153
1215	1212
1215	1213
1215	1214
1215	1215
1215	1216
1215	1217
1215	1218
1215	1219
1215	1220
1215	1221
1215	1222
1215	1223
1215	1224
1215	1225
1215	1226
1215	1227
1215	1228
1215	1229
1215	1316
1215	1625
1216	1212
1216	1213
1216	1214
1216	1215
1216	1216
1216	1217
1216	1218
1216	1219
1216	1220
1216	1221
1216	1222
1216	1223
1216	1224
1216	1225
1216	1226
1216	1227
1216	1228
1216	1229
1216	1343
1216	1472
1216	1478
1217	1212
1217	1213
1217	1214
1217	1215
1217	1216
1217	1217
1217	1218
1217	1219
1217	1220
1217	1221
1217	1222
1217	1223
1217	1224
1217	1225
1217	1226
1217	1227
1217	1228
1217	1229
1217	1318
1218	674
1218	1076
1218	1212
1218	1213
1218	1214
1218	1215
1218	1216
1218	1217
1218	1218
1218	1219
1218	1220
1218	1221
1218	1222
1218	1223
1218	1224
1218	1225
1218	1226
1218	1227
1218	1228
1218	1229
1219	1212
1219	1213
1219	1214
1219	1215
1219	1216
1219	1217
1219	1218
1219	1219
1219	1220
1219	1221
1219	1222
1219	1223
1219	1224
1219	1225
1219	1226
1219	1227
1219	1228
1219	1229
1220	704
1220	1077
1220	1212
1220	1213
1220	1214
1220	1215
1220	1216
1220	1217
1220	1218
1220	1219
1220	1220
1220	1221
1220	1222
1220	1223
1220	1224
1220	1225
1220	1226
1220	1227
1220	1228
1220	1229
1220	1627
1221	48
1221	1017
1221	1212
1221	1213
1221	1214
1221	1215
1221	1216
1221	1217
1221	1218
1221	1219
1221	1220
1221	1221
1221	1222
1221	1223
1221	1224
1221	1225
1221	1226
1221	1227
1221	1228
1221	1229
1221	1364
1221	1754
1221	1803
1221	1841
1222	49
1222	1018
1222	1212
1222	1213
1222	1214
1222	1215
1222	1216
1222	1217
1222	1218
1222	1219
1222	1220
1222	1221
1222	1222
1222	1223
1222	1224
1222	1225
1222	1226
1222	1227
1222	1228
1222	1229
1222	1365
1222	1755
1222	1842
1223	1212
1223	1213
1223	1214
1223	1215
1223	1216
1223	1217
1223	1218
1223	1219
1223	1220
1223	1221
1223	1222
1223	1223
1223	1224
1223	1225
1223	1226
1223	1227
1223	1228
1223	1229
1223	1319
1224	1083
1224	1212
1224	1213
1224	1214
1224	1215
1224	1216
1224	1217
1224	1218
1224	1219
1224	1220
1224	1221
1224	1222
1224	1223
1224	1224
1224	1225
1224	1226
1224	1227
1224	1228
1224	1229
1225	1212
1225	1213
1225	1214
1225	1215
1225	1216
1225	1217
1225	1218
1225	1219
1225	1220
1225	1221
1225	1222
1225	1223
1225	1224
1225	1225
1225	1226
1225	1227
1225	1228
1225	1229
1226	1212
1226	1213
1226	1214
1226	1215
1226	1216
1226	1217
1226	1218
1226	1219
1226	1220
1226	1221
1226	1222
1226	1223
1226	1224
1226	1225
1226	1226
1226	1227
1226	1228
1226	1229
1227	1212
1227	1213
1227	1214
1227	1215
1227	1216
1227	1217
1227	1218
1227	1219
1227	1220
1227	1221
1227	1222
1227	1223
1227	1224
1227	1225
1227	1226
1227	1227
1227	1228
1227	1229
1228	1212
1228	1213
1228	1214
1228	1215
1228	1216
1228	1217
1228	1218
1228	1219
1228	1220
1228	1221
1228	1222
1228	1223
1228	1224
1228	1225
1228	1226
1228	1227
1228	1228
1228	1229
1229	1212
1229	1213
1229	1214
1229	1215
1229	1216
1229	1217
1229	1218
1229	1219
1229	1220
1229	1221
1229	1222
1229	1223
1229	1224
1229	1225
1229	1226
1229	1227
1229	1228
1229	1229
1230	1230
1231	104
1231	839
1231	963
1231	1231
1231	1232
1231	1391
1231	1485
1232	60
1232	302
1232	484
1232	964
1232	1037
1232	1231
1232	1232
1232	1281
1232	1329
1232	1392
1232	1488
1232	1806
1233	55
1233	308
1233	808
1233	954
1233	1183
1233	1233
1233	1234
1233	1260
1233	1375
1233	1550
1233	1560
1233	1579
1233	1679
1234	159
1234	180
1234	198
1234	330
1234	384
1234	480
1234	497
1234	517
1234	537
1234	593
1234	610
1234	632
1234	667
1234	769
1234	863
1234	909
1234	942
1234	980
1234	1102
1234	1140
1234	1233
1234	1234
1234	1255
1234	1302
1234	1414
1234	1449
1234	1515
1234	1596
1234	1616
1234	1651
1234	1680
1234	1704
1234	1715
1234	1744
1234	1866
1234	1869
1234	1907
1235	101
1235	158
1235	179
1235	197
1235	264
1235	274
1235	329
1235	382
1235	496
1235	837
1235	907
1235	940
1235	979
1235	1235
1235	1236
1235	1263
1235	1266
1235	1312
1235	1614
1235	1649
1235	1702
1235	1743
1236	102
1236	160
1236	181
1236	199
1236	265
1236	275
1236	331
1236	385
1236	498
1236	684
1236	838
1236	910
1236	943
1236	1196
1236	1235
1236	1236
1236	1264
1236	1267
1236	1272
1236	1313
1236	1617
1236	1652
1236	1705
1236	1745
1236	1908
1237	74
1237	209
1237	793
1237	1057
1237	1237
1237	1238
1237	1239
1237	1240
1237	1438
1237	1464
1237	1820
1237	1870
1238	211
1238	795
1238	1060
1238	1237
1238	1238
1238	1239
1238	1240
1238	1287
1238	1440
1238	1871
1239	796
1239	1237
1239	1238
1239	1239
1239	1240
1239	1441
1239	1872
1240	1142
1240	1237
1240	1238
1240	1239
1240	1240
1241	51
1241	238
1241	269
1241	282
1241	298
1241	307
1241	620
1241	736
1241	918
1241	924
1241	1071
1241	1114
1241	1135
1241	1186
1241	1241
1241	1242
1241	1243
1241	1591
1241	1884
1241	1911
1242	54
1242	239
1242	270
1242	287
1242	299
1242	408
1242	542
1242	621
1242	737
1242	798
1242	919
1242	925
1242	1072
1242	1115
1242	1136
1242	1187
1242	1241
1242	1242
1242	1243
1242	1592
1242	1886
1242	1912
1242	1920
1243	57
1243	240
1243	271
1243	300
1243	309
1243	622
1243	738
1243	799
1243	920
1243	926
1243	1052
1243	1073
1243	1116
1243	1137
1243	1188
1243	1195
1243	1241
1243	1242
1243	1243
1243	1593
1243	1888
1243	1913
1243	1921
1244	150
1244	164
1244	174
1244	193
1244	283
1244	321
1244	374
1244	406
1244	478
1244	492
1244	520
1244	551
1244	590
1244	630
1244	652
1244	803
1244	860
1244	902
1244	936
1244	948
1244	973
1244	991
1244	1134
1244	1244
1244	1254
1244	1411
1244	1423
1244	1506
1244	1522
1244	1534
1244	1608
1244	1642
1244	1694
1244	1735
1244	1749
1244	1865
1244	1868
1244	1900
1245	144
1245	169
1245	188
1245	272
1245	279
1245	315
1245	368
1245	396
1245	404
1245	487
1245	532
1245	601
1245	663
1245	693
1245	778
1245	801
1245	829
1245	895
1245	901
1245	911
1245	931
1245	969
1245	990
1245	1049
1245	1245
1245	1246
1245	1247
1245	1248
1245	1249
1245	1250
1245	1278
1245	1282
1245	1338
1245	1501
1245	1520
1245	1603
1245	1637
1245	1688
1245	1729
1245	1835
1245	1895
1245	1918
1246	147
1246	171
1246	190
1246	318
1246	371
1246	397
1246	489
1246	602
1246	694
1246	912
1246	933
1246	971
1246	1050
1246	1245
1246	1246
1246	1247
1246	1248
1246	1249
1246	1250
1246	1503
1246	1605
1246	1639
1246	1691
1246	1732
1246	1836
1246	1897
1247	758
1247	768
1247	994
1247	1099
1247	1113
1247	1139
1247	1245
1247	1246
1247	1247
1247	1248
1247	1249
1247	1250
1247	1340
1247	1410
1247	1447
1247	1469
1248	94
1248	151
1248	285
1248	322
1248	338
1248	375
1248	398
1248	436
1248	533
1248	536
1248	544
1248	553
1248	591
1248	654
1248	665
1248	707
1248	722
1248	760
1248	804
1248	830
1248	861
1248	896
1248	904
1248	921
1248	974
1248	992
1248	1100
1248	1245
1248	1246
1248	1247
1248	1248
1248	1249
1248	1250
1248	1279
1248	1412
1248	1492
1248	1508
1248	1524
1248	1536
1248	1563
1248	1609
1248	1643
1248	1695
1248	1736
1248	1801
1248	1901
1248	1919
1249	154
1249	176
1249	195
1249	235
1249	325
1249	378
1249	399
1249	494
1249	603
1249	695
1249	831
1249	905
1249	913
1249	938
1249	976
1249	1051
1249	1245
1249	1246
1249	1247
1249	1248
1249	1249
1249	1250
1249	1511
1249	1611
1249	1645
1249	1698
1249	1739
1249	1838
1249	1903
1250	59
1250	185
1250	401
1250	413
1250	534
1250	608
1250	637
1250	683
1250	724
1250	740
1250	833
1250	1120
1250	1156
1250	1245
